[2026-03-11 04:01:06] System variant: cluster12_stabilizer_2x2_q2_index_qiskit
[2026-03-11 04:01:06] static_ops module: Qiskit_simulation.static_ops_2x2_cluster12_stabilizer_qiskit
[2026-03-11 04:01:06] local data qubits per agent: 11
[2026-03-11 04:01:06] epochs=20000, log_every=50, lr=0.01, spsa_c=0.05
[2026-03-11 04:01:06] Aer method=matrix_product_state, precision=single, max_bond_dim=8
[2026-03-11 04:01:06] Metropolis weight matrix Wm =
[[0.6666667  0.33333334]
 [0.33333334 0.6666667 ]]
[2026-03-11 04:01:06] Analytic spectrum: lambda_min=0.02000000, lambda_max=1.00000000, cond(A)=50.00000000
[2026-03-11 04:01:07] [Init] Initial Loss = 8.018702e+00
[2026-03-11 04:01:08] [Init] Residual = 1.145110e+00 | Variance(mean) = 3.929322e-01
[2026-03-11 04:33:20] [Epoch 01050] Loss = 5.699335e-01 | Residual = 1.034714e+00 | Variance(mean) = 3.606454e-09
[2026-03-11 04:34:52] [Epoch 01100] Loss = 5.628882e-01 | Residual = 1.031164e+00 | Variance(mean) = 3.778362e-09
[2026-03-11 04:36:25] [Epoch 01150] Loss = 5.562774e-01 | Residual = 1.027951e+00 | Variance(mean) = 2.540368e-08
[2026-03-11 04:37:56] [Epoch 01200] Loss = 5.486455e-01 | Residual = 1.024230e+00 | Variance(mean) = 3.652029e-09
[2026-03-11 04:39:28] [Epoch 01250] Loss = 5.421644e-01 | Residual = 1.021002e+00 | Variance(mean) = 1.854453e-08
[2026-03-11 04:40:59] [Epoch 01300] Loss = 5.359457e-01 | Residual = 1.017918e+00 | Variance(mean) = 1.040262e-08
[2026-03-11 04:42:30] [Epoch 01350] Loss = 5.318281e-01 | Residual = 1.015906e+00 | Variance(mean) = 8.251298e-09
[2026-03-11 04:44:02] [Epoch 01400] Loss = 5.288001e-01 | Residual = 1.014181e+00 | Variance(mean) = 7.783823e-09
[2026-03-11 04:45:34] [Epoch 01450] Loss = 5.259578e-01 | Residual = 1.012889e+00 | Variance(mean) = 1.731000e-09
[2026-03-11 04:47:06] [Epoch 01500] Loss = 5.222630e-01 | Residual = 1.011054e+00 | Variance(mean) = 1.299251e-09
[2026-03-11 04:48:38] [Epoch 01550] Loss = 5.186578e-01 | Residual = 1.009339e+00 | Variance(mean) = 4.307300e-09
[2026-03-11 04:50:09] [Epoch 01600] Loss = 5.156986e-01 | Residual = 1.007890e+00 | Variance(mean) = 3.642112e-09
[2026-03-11 04:51:41] [Epoch 01650] Loss = 5.129727e-01 | Residual = 1.006484e+00 | Variance(mean) = 9.154655e-10
[2026-03-11 04:53:12] [Epoch 01700] Loss = 5.109913e-01 | Residual = 1.005492e+00 | Variance(mean) = 2.551492e-09
[2026-03-11 04:54:45] [Epoch 01750] Loss = 5.094165e-01 | Residual = 1.004677e+00 | Variance(mean) = 4.591344e-09
[2026-03-11 04:56:17] [Epoch 01800] Loss = 5.077727e-01 | Residual = 1.003910e+00 | Variance(mean) = 6.126824e-10
[2026-03-11 04:57:50] [Epoch 01850] Loss = 5.063818e-01 | Residual = 1.003169e+00 | Variance(mean) = 1.260421e-08
[2026-03-11 04:59:22] [Epoch 01900] Loss = 5.053848e-01 | Residual = 1.002694e+00 | Variance(mean) = 5.301380e-10
[2026-03-11 05:00:54] [Epoch 01950] Loss = 5.044611e-01 | Residual = 1.002245e+00 | Variance(mean) = 3.016260e-09
[2026-03-11 05:02:25] [Epoch 02000] Loss = 5.037107e-01 | Residual = 1.001843e+00 | Variance(mean) = 9.449700e-10
[2026-03-11 05:03:57] [Epoch 02050] Loss = 5.029049e-01 | Residual = 1.001463e+00 | Variance(mean) = 6.213392e-10
[2026-03-11 05:05:28] [Epoch 02100] Loss = 5.021998e-01 | Residual = 1.001092e+00 | Variance(mean) = 2.306451e-09
[2026-03-11 05:06:59] [Epoch 02150] Loss = 5.017473e-01 | Residual = 1.000863e+00 | Variance(mean) = 3.423781e-10
[2026-03-11 05:08:31] [Epoch 02200] Loss = 5.014235e-01 | Residual = 1.000708e+00 | Variance(mean) = 1.092852e-09
[2026-03-11 05:10:02] [Epoch 02250] Loss = 5.010914e-01 | Residual = 1.000544e+00 | Variance(mean) = 7.737971e-10
[2026-03-11 05:11:34] [Epoch 02300] Loss = 5.009032e-01 | Residual = 1.000453e+00 | Variance(mean) = 8.146119e-10
[2026-03-11 05:13:06] [Epoch 02350] Loss = 5.006948e-01 | Residual = 1.000349e+00 | Variance(mean) = 2.243075e-10
[2026-03-11 05:14:38] [Epoch 02400] Loss = 5.005289e-01 | Residual = 1.000267e+00 | Variance(mean) = 2.266144e-11
[2026-03-11 05:16:11] [Epoch 02450] Loss = 5.004332e-01 | Residual = 1.000217e+00 | Variance(mean) = 1.373374e-10
[2026-03-11 05:17:43] [Epoch 02500] Loss = 5.003292e-01 | Residual = 1.000163e+00 | Variance(mean) = 7.617642e-11
[2026-03-11 05:19:15] [Epoch 02550] Loss = 5.002830e-01 | Residual = 1.000139e+00 | Variance(mean) = 3.959818e-10
[2026-03-11 05:20:47] [Epoch 02600] Loss = 5.002214e-01 | Residual = 1.000108e+00 | Variance(mean) = 1.811808e-10
[2026-03-11 05:22:19] [Epoch 02650] Loss = 5.001624e-01 | Residual = 1.000078e+00 | Variance(mean) = 1.937856e-10
[2026-03-11 05:23:51] [Epoch 02700] Loss = 5.001246e-01 | Residual = 1.000059e+00 | Variance(mean) = 2.838039e-10
[2026-03-11 05:25:23] [Epoch 02750] Loss = 5.000915e-01 | Residual = 1.000043e+00 | Variance(mean) = 1.274280e-10
[2026-03-11 05:26:55] [Epoch 02800] Loss = 5.000650e-01 | Residual = 1.000030e+00 | Variance(mean) = 7.328456e-11
[2026-03-11 05:28:27] [Epoch 02850] Loss = 5.000409e-01 | Residual = 1.000017e+00 | Variance(mean) = 1.016063e-11
[2026-03-11 05:29:59] [Epoch 02900] Loss = 5.000242e-01 | Residual = 1.000008e+00 | Variance(mean) = 4.314750e-11
[2026-03-11 05:31:30] [Epoch 02950] Loss = 5.000151e-01 | Residual = 1.000003e+00 | Variance(mean) = 2.562973e-11
[2026-03-11 05:33:02] [Epoch 03000] Loss = 5.000086e-01 | Residual = 9.999997e-01 | Variance(mean) = 6.862840e-12
[2026-03-11 05:34:33] [Epoch 03050] Loss = 5.000053e-01 | Residual = 9.999986e-01 | Variance(mean) = 4.810507e-11
[2026-03-11 05:36:04] [Epoch 03100] Loss = 5.000031e-01 | Residual = 9.999974e-01 | Variance(mean) = 1.195254e-12
[2026-03-11 05:37:36] [Epoch 03150] Loss = 5.000005e-01 | Residual = 9.999959e-01 | Variance(mean) = 1.693308e-11
[2026-03-11 05:39:07] [Epoch 03200] Loss = 4.999985e-01 | Residual = 9.999947e-01 | Variance(mean) = 2.957116e-12
[2026-03-11 05:40:39] [Epoch 03250] Loss = 4.999973e-01 | Residual = 9.999938e-01 | Variance(mean) = 4.172200e-12
[2026-03-11 05:42:11] [Epoch 03300] Loss = 4.999964e-01 | Residual = 9.999930e-01 | Variance(mean) = 9.038102e-13
[2026-03-11 05:43:42] [Epoch 03350] Loss = 4.999956e-01 | Residual = 9.999927e-01 | Variance(mean) = 8.716562e-13
[2026-03-11 05:45:13] [Epoch 03400] Loss = 4.999951e-01 | Residual = 9.999923e-01 | Variance(mean) = 1.181797e-12
[2026-03-11 05:46:45] [Epoch 03450] Loss = 4.999949e-01 | Residual = 9.999922e-01 | Variance(mean) = 3.242524e-12
[2026-03-11 05:48:16] [Epoch 03500] Loss = 4.999947e-01 | Residual = 9.999919e-01 | Variance(mean) = 5.933269e-13
[2026-03-11 05:49:47] [Epoch 03550] Loss = 4.999947e-01 | Residual = 9.999918e-01 | Variance(mean) = 3.755968e-13
[2026-03-11 05:51:17] [Epoch 03600] Loss = 4.999946e-01 | Residual = 9.999921e-01 | Variance(mean) = 7.959120e-15
[2026-03-11 05:52:48] [Epoch 03650] Loss = 4.999946e-01 | Residual = 9.999919e-01 | Variance(mean) = 1.768747e-13
[2026-03-11 05:54:19] [Epoch 03700] Loss = 4.999946e-01 | Residual = 9.999920e-01 | Variance(mean) = 1.075445e-11
[2026-03-11 05:55:50] [Epoch 03750] Loss = 4.999946e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.358952e-11
[2026-03-11 05:57:21] [Epoch 03800] Loss = 4.999946e-01 | Residual = 9.999918e-01 | Variance(mean) = 4.293446e-13
[2026-03-11 05:58:51] [Epoch 03850] Loss = 4.999946e-01 | Residual = 9.999916e-01 | Variance(mean) = 7.027164e-13
[2026-03-11 06:00:22] [Epoch 03900] Loss = 4.999946e-01 | Residual = 9.999917e-01 | Variance(mean) = 1.600287e-12
[2026-03-11 06:01:53] [Epoch 03950] Loss = 4.999946e-01 | Residual = 9.999916e-01 | Variance(mean) = 7.834813e-13
[2026-03-11 06:03:23] [Epoch 04000] Loss = 4.999946e-01 | Residual = 9.999916e-01 | Variance(mean) = 8.993262e-13
[2026-03-11 06:04:54] [Epoch 04050] Loss = 4.999946e-01 | Residual = 9.999916e-01 | Variance(mean) = 3.515737e-12
[2026-03-11 06:06:25] [Epoch 04100] Loss = 4.999946e-01 | Residual = 9.999917e-01 | Variance(mean) = 9.328888e-13
[2026-03-11 06:07:55] [Epoch 04150] Loss = 4.999946e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.711169e-11
[2026-03-11 06:09:27] [Epoch 04200] Loss = 4.999946e-01 | Residual = 9.999919e-01 | Variance(mean) = 7.192862e-12
[2026-03-11 06:10:59] [Epoch 04250] Loss = 4.999946e-01 | Residual = 9.999920e-01 | Variance(mean) = 3.153190e-12
[2026-03-11 06:12:31] [Epoch 04300] Loss = 4.999946e-01 | Residual = 9.999918e-01 | Variance(mean) = 2.673716e-15
[2026-03-11 06:14:02] [Epoch 04350] Loss = 4.999946e-01 | Residual = 9.999917e-01 | Variance(mean) = 8.088310e-12
[2026-03-11 06:15:34] [Epoch 04400] Loss = 4.999946e-01 | Residual = 9.999916e-01 | Variance(mean) = 5.436157e-12
[2026-03-11 06:17:05] [Epoch 04450] Loss = 4.999947e-01 | Residual = 9.999914e-01 | Variance(mean) = 4.569311e-12
[2026-03-11 06:18:36] [Epoch 04500] Loss = 4.999946e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.901479e-11
[2026-03-11 06:20:08] [Epoch 04550] Loss = 4.999947e-01 | Residual = 9.999919e-01 | Variance(mean) = 2.836796e-11
[2026-03-11 06:21:38] [Epoch 04600] Loss = 4.999946e-01 | Residual = 9.999921e-01 | Variance(mean) = 3.455080e-13
[2026-03-11 06:23:10] [Epoch 04650] Loss = 4.999947e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.575020e-11
[2026-03-11 06:24:42] [Epoch 04700] Loss = 4.999946e-01 | Residual = 9.999917e-01 | Variance(mean) = 4.784757e-13
[2026-03-11 06:26:13] [Epoch 04750] Loss = 4.999946e-01 | Residual = 9.999917e-01 | Variance(mean) = 2.287043e-12
[2026-03-11 06:27:44] [Epoch 04800] Loss = 4.999947e-01 | Residual = 9.999918e-01 | Variance(mean) = 2.250230e-11
[2026-03-11 06:29:14] [Epoch 04850] Loss = 4.999946e-01 | Residual = 9.999920e-01 | Variance(mean) = 6.116636e-12
[2026-03-11 06:30:45] [Epoch 04900] Loss = 4.999947e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.552743e-11
[2026-03-11 06:32:16] [Epoch 04950] Loss = 4.999947e-01 | Residual = 9.999921e-01 | Variance(mean) = 3.882101e-12
[2026-03-11 06:33:47] [Epoch 05000] Loss = 4.999947e-01 | Residual = 9.999920e-01 | Variance(mean) = 2.672161e-12
[2026-03-11 06:35:18] [Epoch 05050] Loss = 4.999947e-01 | Residual = 9.999925e-01 | Variance(mean) = 1.692298e-12
[2026-03-11 06:36:48] [Epoch 05100] Loss = 4.999947e-01 | Residual = 9.999921e-01 | Variance(mean) = 1.712749e-11
[2026-03-11 06:38:19] [Epoch 05150] Loss = 4.999949e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.758703e-10
[2026-03-11 06:39:50] [Epoch 05200] Loss = 4.999948e-01 | Residual = 9.999918e-01 | Variance(mean) = 2.168308e-11
[2026-03-11 06:41:20] [Epoch 05250] Loss = 4.999947e-01 | Residual = 9.999920e-01 | Variance(mean) = 2.471181e-13
[2026-03-11 06:42:51] [Epoch 05300] Loss = 4.999947e-01 | Residual = 9.999921e-01 | Variance(mean) = 1.474826e-13
[2026-03-11 06:44:23] [Epoch 05350] Loss = 4.999947e-01 | Residual = 9.999925e-01 | Variance(mean) = 1.693493e-11
[2026-03-11 06:45:54] [Epoch 05400] Loss = 4.999948e-01 | Residual = 9.999922e-01 | Variance(mean) = 1.133646e-11
[2026-03-11 06:47:25] [Epoch 05450] Loss = 4.999948e-01 | Residual = 9.999925e-01 | Variance(mean) = 1.210963e-11
[2026-03-11 06:48:56] [Epoch 05500] Loss = 4.999948e-01 | Residual = 9.999927e-01 | Variance(mean) = 1.444498e-11
[2026-03-11 06:50:27] [Epoch 05550] Loss = 4.999949e-01 | Residual = 9.999923e-01 | Variance(mean) = 1.805652e-11
[2026-03-11 06:51:58] [Epoch 05600] Loss = 4.999947e-01 | Residual = 9.999921e-01 | Variance(mean) = 1.878096e-11
[2026-03-11 06:53:29] [Epoch 05650] Loss = 4.999949e-01 | Residual = 9.999924e-01 | Variance(mean) = 4.996890e-11
[2026-03-11 06:55:00] [Epoch 05700] Loss = 4.999948e-01 | Residual = 9.999925e-01 | Variance(mean) = 2.804172e-11
[2026-03-11 06:56:31] [Epoch 05750] Loss = 4.999948e-01 | Residual = 9.999927e-01 | Variance(mean) = 1.003616e-10
[2026-03-11 06:58:02] [Epoch 05800] Loss = 4.999948e-01 | Residual = 9.999923e-01 | Variance(mean) = 2.718844e-12
[2026-03-11 06:59:32] [Epoch 05850] Loss = 4.999949e-01 | Residual = 9.999918e-01 | Variance(mean) = 2.844010e-11
[2026-03-11 07:01:03] [Epoch 05900] Loss = 4.999948e-01 | Residual = 9.999920e-01 | Variance(mean) = 1.490713e-11
[2026-03-11 07:02:34] [Epoch 05950] Loss = 4.999951e-01 | Residual = 9.999919e-01 | Variance(mean) = 3.415648e-12
[2026-03-11 07:04:05] [Epoch 06000] Loss = 4.999948e-01 | Residual = 9.999927e-01 | Variance(mean) = 2.889331e-12
[2026-03-11 07:05:35] [Epoch 06050] Loss = 4.999947e-01 | Residual = 9.999924e-01 | Variance(mean) = 1.682533e-11
[2026-03-11 07:07:06] [Epoch 06100] Loss = 4.999948e-01 | Residual = 9.999922e-01 | Variance(mean) = 2.224916e-11
[2026-03-11 07:08:37] [Epoch 06150] Loss = 4.999951e-01 | Residual = 9.999923e-01 | Variance(mean) = 6.491003e-11
[2026-03-11 07:10:09] [Epoch 06200] Loss = 4.999956e-01 | Residual = 9.999926e-01 | Variance(mean) = 1.590593e-10
[2026-03-11 07:11:40] [Epoch 06250] Loss = 4.999951e-01 | Residual = 9.999929e-01 | Variance(mean) = 1.099110e-10
[2026-03-11 07:13:12] [Epoch 06300] Loss = 4.999949e-01 | Residual = 9.999920e-01 | Variance(mean) = 1.725559e-11
[2026-03-11 07:14:43] [Epoch 06350] Loss = 4.999947e-01 | Residual = 9.999917e-01 | Variance(mean) = 2.491605e-10
[2026-03-11 07:16:15] [Epoch 06400] Loss = 4.999947e-01 | Residual = 9.999923e-01 | Variance(mean) = 5.343692e-12
[2026-03-11 07:17:46] [Epoch 06450] Loss = 4.999947e-01 | Residual = 9.999924e-01 | Variance(mean) = 1.805650e-11
[2026-03-11 07:19:17] [Epoch 06500] Loss = 4.999949e-01 | Residual = 9.999920e-01 | Variance(mean) = 3.611125e-11
[2026-03-11 07:20:49] [Epoch 06550] Loss = 4.999949e-01 | Residual = 9.999920e-01 | Variance(mean) = 2.500218e-11
[2026-03-11 07:22:20] [Epoch 06600] Loss = 4.999948e-01 | Residual = 9.999918e-01 | Variance(mean) = 1.660505e-11
[2026-03-11 07:23:51] [Epoch 06650] Loss = 4.999949e-01 | Residual = 9.999924e-01 | Variance(mean) = 4.806407e-12
[2026-03-11 07:25:22] [Epoch 06700] Loss = 4.999950e-01 | Residual = 9.999916e-01 | Variance(mean) = 8.871782e-12
[2026-03-11 07:26:53] [Epoch 06750] Loss = 4.999956e-01 | Residual = 9.999936e-01 | Variance(mean) = 8.547891e-11
[2026-03-11 07:28:25] [Epoch 06800] Loss = 4.999950e-01 | Residual = 9.999909e-01 | Variance(mean) = 6.891296e-10
[2026-03-11 07:29:57] [Epoch 06850] Loss = 4.999958e-01 | Residual = 9.999927e-01 | Variance(mean) = 2.752964e-10
[2026-03-11 07:31:28] [Epoch 06900] Loss = 4.999956e-01 | Residual = 9.999922e-01 | Variance(mean) = 2.121241e-09
[2026-03-11 07:33:00] [Epoch 06950] Loss = 4.999976e-01 | Residual = 9.999935e-01 | Variance(mean) = 1.155006e-09
[2026-03-11 07:34:31] [Epoch 07000] Loss = 4.999962e-01 | Residual = 9.999923e-01 | Variance(mean) = 1.574297e-09
[2026-03-11 07:36:02] [Epoch 07050] Loss = 4.999980e-01 | Residual = 9.999970e-01 | Variance(mean) = 4.854000e-10
[2026-03-11 07:37:33] [Epoch 07100] Loss = 4.999953e-01 | Residual = 9.999919e-01 | Variance(mean) = 1.656622e-10
[2026-03-11 07:39:04] [Epoch 07150] Loss = 4.999952e-01 | Residual = 9.999907e-01 | Variance(mean) = 1.885228e-10
[2026-03-11 07:40:35] [Epoch 07200] Loss = 4.999968e-01 | Residual = 9.999914e-01 | Variance(mean) = 7.078899e-10
[2026-03-11 07:42:06] [Epoch 07250] Loss = 5.000058e-01 | Residual = 9.999896e-01 | Variance(mean) = 1.626735e-08
[2026-03-11 07:43:38] [Epoch 07300] Loss = 5.000223e-01 | Residual = 9.999936e-01 | Variance(mean) = 9.299547e-08
[2026-03-11 07:45:09] [Epoch 07350] Loss = 5.000353e-01 | Residual = 9.999987e-01 | Variance(mean) = 5.867571e-09
[2026-03-11 07:46:40] [Epoch 07400] Loss = 5.001473e-01 | Residual = 1.000041e+00 | Variance(mean) = 3.401845e-08
[2026-03-11 07:48:10] [Epoch 07450] Loss = 5.003155e-01 | Residual = 1.000029e+00 | Variance(mean) = 8.138829e-08
[2026-03-11 07:49:41] [Epoch 07500] Loss = 5.000489e-01 | Residual = 1.000001e+00 | Variance(mean) = 1.506135e-08
[2026-03-11 07:51:12] [Epoch 07550] Loss = 5.001265e-01 | Residual = 1.000042e+00 | Variance(mean) = 3.096843e-08
[2026-03-11 07:52:43] [Epoch 07600] Loss = 5.000061e-01 | Residual = 9.999974e-01 | Variance(mean) = 2.581970e-09
[2026-03-11 07:54:15] [Epoch 07650] Loss = 5.000018e-01 | Residual = 9.999965e-01 | Variance(mean) = 3.053731e-08
[2026-03-11 07:55:46] [Epoch 07700] Loss = 5.000350e-01 | Residual = 1.000015e+00 | Variance(mean) = 4.590274e-10
[2026-03-11 07:57:17] [Epoch 07750] Loss = 5.000625e-01 | Residual = 9.999994e-01 | Variance(mean) = 8.073241e-09
[2026-03-11 07:58:48] [Epoch 07800] Loss = 5.001405e-01 | Residual = 1.000018e+00 | Variance(mean) = 1.136135e-07
[2026-03-11 08:00:19] [Epoch 07850] Loss = 5.004461e-01 | Residual = 9.999908e-01 | Variance(mean) = 3.046544e-06
[2026-03-11 08:01:50] [Epoch 07900] Loss = 5.012730e-01 | Residual = 1.000284e+00 | Variance(mean) = 4.582015e-07
[2026-03-11 08:03:21] [Epoch 07950] Loss = 5.001968e-01 | Residual = 1.000008e+00 | Variance(mean) = 3.501718e-07
[2026-03-11 08:04:52] [Epoch 08000] Loss = 5.004532e-01 | Residual = 1.000145e+00 | Variance(mean) = 2.943114e-06
[2026-03-11 08:06:23] [Epoch 08050] Loss = 5.025726e-01 | Residual = 1.000096e+00 | Variance(mean) = 5.695286e-06
[2026-03-11 08:07:54] [Epoch 08100] Loss = 5.015832e-01 | Residual = 1.000665e+00 | Variance(mean) = 5.045926e-07
[2026-03-11 08:09:24] [Epoch 08150] Loss = 5.018234e-01 | Residual = 1.000215e+00 | Variance(mean) = 3.169423e-07
[2026-03-11 08:10:55] [Epoch 08200] Loss = 5.002723e-01 | Residual = 1.000080e+00 | Variance(mean) = 8.795544e-09
[2026-03-11 08:12:25] [Epoch 08250] Loss = 5.006031e-01 | Residual = 1.000058e+00 | Variance(mean) = 3.106805e-08
[2026-03-11 08:13:55] [Epoch 08300] Loss = 5.015270e-01 | Residual = 1.000441e+00 | Variance(mean) = 1.288361e-06
[2026-03-11 08:15:25] [Epoch 08350] Loss = 5.046670e-01 | Residual = 1.001091e+00 | Variance(mean) = 1.515556e-06
[2026-03-11 08:16:56] [Epoch 08400] Loss = 5.006379e-01 | Residual = 1.000181e+00 | Variance(mean) = 6.804801e-08
[2026-03-11 08:18:27] [Epoch 08450] Loss = 5.001456e-01 | Residual = 1.000044e+00 | Variance(mean) = 5.078117e-07
[2026-03-11 08:19:58] [Epoch 08500] Loss = 5.001791e-01 | Residual = 1.000004e+00 | Variance(mean) = 3.097876e-10
[2026-03-11 08:21:29] [Epoch 08550] Loss = 5.000353e-01 | Residual = 1.000010e+00 | Variance(mean) = 4.041795e-08
[2026-03-11 08:23:00] [Epoch 08600] Loss = 5.000755e-01 | Residual = 1.000006e+00 | Variance(mean) = 1.986761e-07
[2026-03-11 08:24:30] [Epoch 08650] Loss = 5.000204e-01 | Residual = 1.000002e+00 | Variance(mean) = 4.947696e-09
[2026-03-11 08:26:00] [Epoch 08700] Loss = 5.001259e-01 | Residual = 9.999979e-01 | Variance(mean) = 2.933810e-07
[2026-03-11 08:27:31] [Epoch 08750] Loss = 5.001299e-01 | Residual = 1.000049e+00 | Variance(mean) = 1.290720e-08
[2026-03-11 08:29:02] [Epoch 08800] Loss = 5.001273e-01 | Residual = 1.000022e+00 | Variance(mean) = 4.432653e-07
[2026-03-11 08:30:33] [Epoch 08850] Loss = 5.000198e-01 | Residual = 1.000008e+00 | Variance(mean) = 1.681828e-07
[2026-03-11 08:32:04] [Epoch 08900] Loss = 5.000024e-01 | Residual = 9.999988e-01 | Variance(mean) = 2.695238e-11
[2026-03-11 08:33:36] [Epoch 08950] Loss = 5.000015e-01 | Residual = 9.999977e-01 | Variance(mean) = 3.471752e-10
[2026-03-11 08:35:07] [Epoch 09000] Loss = 5.000067e-01 | Residual = 9.999977e-01 | Variance(mean) = 4.271769e-09
[2026-03-11 08:36:39] [Epoch 09050] Loss = 5.000224e-01 | Residual = 9.999998e-01 | Variance(mean) = 4.497743e-09
[2026-03-11 08:38:10] [Epoch 09100] Loss = 5.000523e-01 | Residual = 1.000010e+00 | Variance(mean) = 9.681214e-08
[2026-03-11 08:39:42] [Epoch 09150] Loss = 5.002499e-01 | Residual = 1.000014e+00 | Variance(mean) = 3.611988e-07
[2026-03-11 08:41:13] [Epoch 09200] Loss = 5.025464e-01 | Residual = 1.000597e+00 | Variance(mean) = 4.690321e-07
[2026-03-11 08:42:44] [Epoch 09250] Loss = 5.125265e-01 | Residual = 1.000108e+00 | Variance(mean) = 2.224308e-07
[2026-03-11 08:44:14] [Epoch 09300] Loss = 5.086029e-01 | Residual = 1.000712e+00 | Variance(mean) = 3.131928e-07
[2026-03-11 08:45:45] [Epoch 09350] Loss = 5.033716e-01 | Residual = 1.001619e+00 | Variance(mean) = 9.384331e-08
[2026-03-11 08:47:16] [Epoch 09400] Loss = 5.002647e-01 | Residual = 1.000121e+00 | Variance(mean) = 1.880067e-07
[2026-03-11 08:48:47] [Epoch 09450] Loss = 5.003872e-01 | Residual = 1.000008e+00 | Variance(mean) = 4.145094e-10
[2026-03-11 08:50:18] [Epoch 09500] Loss = 5.000189e-01 | Residual = 9.999869e-01 | Variance(mean) = 2.837061e-08
[2026-03-11 08:51:49] [Epoch 09550] Loss = 5.000024e-01 | Residual = 9.999848e-01 | Variance(mean) = 1.111131e-09
[2026-03-11 08:53:21] [Epoch 09600] Loss = 4.999895e-01 | Residual = 9.999830e-01 | Variance(mean) = 4.410572e-09
[2026-03-11 08:54:52] [Epoch 09650] Loss = 4.999902e-01 | Residual = 9.999804e-01 | Variance(mean) = 2.064395e-10
